id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"120","hitec","955","139","0","260","2008-08-02 06:23:02","34","2017-10-31 18:52:00","14","4"
"229","Brian Jorgensen","795","22","1","78","2008-08-03 18:25:54","30","2010-06-15 15:42:05","7","4"
"254","Dean Bates","862","1","0","154","2008-08-04 05:45:21","","2015-10-29 14:23:41","1","15"
"378","Krishna Gopalakrishnan","572","62","5","86","2008-08-05 10:01:49","39","2015-08-29 05:20:22","3","1"
"412","somas1","763","273","0","87","2008-08-05 14:16:36","43","2017-04-26 21:47:13","1","9"
"418","Darren Steinweg","856","49","2","99","2008-08-05 14:46:44","31","2017-06-06 20:07:14","7","3"
"447","Alex","993","57","3","178","2008-08-05 19:55:45","","2017-10-30 18:21:54","33","19"
"856","theog","695","199","7","185","2008-08-09 17:19:32","","2017-11-12 01:35:32","5","21"
"913","Jeroen Dierckx","712","159","4","215","2008-08-10 10:14:19","37","2017-11-09 13:58:07","6","6"
"979","Rytis","895","1093","12","149","2008-08-11 12:06:42","30","2017-11-10 20:09:43","20","24"
"998","alexmcchessers","674","53","2","96","2008-08-11 12:30:22","42","2017-11-09 20:34:17","12","4"
"1073","Craig","987","81","2","135","2008-08-12 10:10:14","43","2014-04-29 03:04:14","33","3"
"1404","Craig.Nicol","786","164","3","92","2008-08-15 11:06:47","39","2017-11-09 13:00:35","6","4"
"1458","Matt S.","639","140","1","120","2008-08-15 17:14:39","35","2017-11-12 04:21:36","9","3"
"1472","markpasc","823","340","5","109","2008-08-15 18:35:39","37","2017-07-08 17:28:48","9","0"
"1724","SamH","673","8","2","162","2008-08-18 10:56:42","39","2017-11-04 09:02:38","7","17"
"1798","bill d","613","13","0","58","2008-08-18 15:49:32","47","2017-05-26 18:18:26","13","1"
"1805","Magnus Österlind","810","61","3","259","2008-08-18 16:36:01","41","2017-11-11 05:20:45","5","3"
"1914","Ellen Teapot","882","1050","27","154","2008-08-19 14:10:15","25","2017-11-11 19:16:00","13","4"
"2000","eon","594","6","0","413","2008-08-19 18:44:39","38","2017-10-20 19:09:02","2","0"
"2184","Robert Wilkinson","718","60","12","130","2008-08-20 20:01:42","40","2017-06-28 23:07:17","3","15"
"2267","João Vieira","921","152","0","97","2008-08-21 12:23:14","41","2017-10-31 11:05:45","13","6"
"2300","Karthik Hariharan","559","25","1","269","2008-08-21 14:36:50","","2015-04-29 02:36:50","9","0"
"2415","jr.","992","33","0","66","2008-08-22 03:05:46","","2017-11-09 02:14:52","6","9"
"2482","Acuminate","982","9","0","72","2008-08-22 13:32:04","","2008-08-29 03:55:10","6","0"
"2519","solarce","630","6","1","60","2008-08-22 16:00:58","33","2016-01-09 04:53:08","5","2"
"2609","whoisjake","581","9","0","89","2008-08-23 14:56:52","36","2016-12-21 16:46:48","12","1"
"2633","Edmund Tay","852","139","2","161","2008-08-23 19:14:06","43","2017-11-06 13:51:12","6","1"
"2742","Aaron","735","132","1","78","2008-08-24 20:24:20","41","2017-11-09 03:33:22","7","3"
"2808","Nicholas","925","25","3","122","2008-08-25 10:24:10","","2015-02-23 15:03:24","14","13"
"2858","emcpadden","661","14","0","83","2008-08-25 15:42:32","54","2017-11-05 12:55:53","2","9"
"2868","LeoD","875","11","0","98","2008-08-25 16:43:06","","2017-02-01 16:01:58","3","15"
"2910","benc","773","140","40","354","2008-08-25 22:10:42","","2017-11-11 16:46:24","82","14"
"3010","vextasy","768","47","8","49","2008-08-26 11:47:04","","2017-09-15 15:25:58","7","3"
"3196","Jan Gorman","945","114","2","224","2008-08-27 12:51:03","36","2017-11-11 16:06:13","22","3"
"3477","Gio","662","163","2","46","2008-08-28 17:58:59","39","2017-11-11 19:08:25","5","7"
"3504","Nico","718","2","0","44","2008-08-28 20:31:35","","2008-10-13 17:26:18","1","1"
"3510","brantonb","609","127","7","65","2008-08-28 21:03:57","","2016-05-19 05:48:18","13","13"
"3602","TrolleFar","760","297","1","65","2008-08-29 09:40:56","31","2017-11-10 08:15:09","3","2"
"3696","Joe Zoller","618","331","5","237","2008-08-30 00:29:54","","2017-11-10 20:38:21","21","8"
"3869","JawnV6","672","17","5","69","2008-08-31 14:21:44","35","2009-02-05 02:36:18","3","1"
"3913","mrowe","591","3","0","60","2008-08-31 21:28:24","","2017-11-05 23:43:54","1","1"
